COSMIC ID,LAMC1,PKN1,LAT,EEF2K,GNAI2,MAP2K6,GNAI3,ITGA6,MAPK1,LYN,BMP7,ITGB4,CRK,LAMA1,STAT5A,GNAI1,LAMB3,BRAF,NME1,PIK3R1,MAP3K1,SMAD9,LAMA3,SMAD4,ELK1,ARF1,STMN1,SMAD5,GNA13,SDCBP,PRKCB,S1PR4,HDAC4,ARF6,GNAO1,MAPK3,MAPK8,KRAS,FLT4,VEGFD,S1PR5,MAP3K8,VEGFC,IL5,MAPT,RAB11FIP3,MAPK13,JAK2,RAC1,MAP3K20,PIP5K1A,ACVR1,LAMC2,MAP2K3,RANGAP1,PIAS1,XPO1,GNAZ,CCND1,CRKL,JUN,PLAUR,NRP1,GRB2,LAMA2,AMHR2,FOS,HRAS,CISH,PTPN7,TLX2,PIM1,CDC42,KALRN,SUMO1,BMPR2,LAMB2,FKBP1A,RAB11A,NRP2,LCP2,RHOA,MDM2,LAMA5,PTPN11,AMH,TIAM1,DBNL,MAP2K1,MAP3K7,PRKCA,RAF1,FLT1,KDR,RANBP2,MAP2K4,NRAS,CSF2RB,SMAD1,IL5RA,PGF,PLD1,VEGFB,SNTA1,PIK3CA,UBE2I,GNA12,VEGFA,LAMB1,MAPK12,HDAC1,PIAS2,GRAP2,PLD2,MAP4K1,STAT5B,RAN,PLCG1
1503369,0,-1,0,0,0,1,-1,0,0,0,0,1,0,0,1,-1,0,1,1,0,0,0,0,0,,0,0,1,1,0,0,-1,0,0,0,0,0,1,1,,-1,0,0,1,1,0,0,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,0,1,0,0,1,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,0,0,-1,0,0,1,0,0
1659929,1,0,0,0,0,0,0,0,-1,0,1,0,1,-1,0,0,1,0,0,0,0,1,-1,-1,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0,-1,0,0,0,0,0,1,0,1,0,1,-2,-1,0,0,-1,0,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,-1,0,-2,0,-1,0,0,0,0,-1,1,0,0,1,0,0,-1,0,-1,-1,2,0,0,-1,1
724839,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1.0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,2,0,-1,0,0,1,0,0,0,0,0,0,0,0,2
1240220,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,1,0,1,0,0,0,-1,-1,-1,0.0,1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0.0,0,-1,0,0,0,1,-1,0,1,0,0,0,0,0,-1,0,0,-1,1,-1,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,-1,0,0,-1,0,0,0,0,-1,0,0,-1,0,1,1,0,1,1,-1,1,-1,0,-1,-1,0,2,0,0,1
908448,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,-1,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1660034,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910687,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,-1,1,0,-1,0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,-1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1503363,0,0,0,0,0,0,0,0,-1,1,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,-1,1.0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,1.0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-2,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,2,0,0,-1,0,0,0,0,0,0
908444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
905962,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,-1,0,-1,1.0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-1,0,0,-2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,-1,0,1,0,0,0,1
