COSMIC_ID,DRUG_ID,LN_IC50
687600,1024,-0.310725
688026,1024,-0.670299
713869,1024,-1.561249
713885,1024,-0.574901
724839,1024,2.36305
753559,1024,-0.038887
753563,1024,-3.548476
753565,1024,-1.619083
753589,1024,1.571401
905962,1024,-0.042592
905979,1024,1.502319
906827,1024,2.375395
906838,1024,-1.707955
906861,1024,1.052187
906877,1024,-1.498805
907058,1024,0.551988
907072,1024,-0.973968
907279,1024,1.072575
908121,1024,-1.006652
908142,1024,-2.305607
908444,1024,-1.162852
908448,1024,-3.780208
909753,1024,1.306772
910544,1024,-2.853491
910687,1024,-3.236484
910936,1024,-0.899406
925343,1024,1.167388
949162,1024,-2.151096
949168,1024,0.076926
949173,1024,-1.767945
949174,1024,-0.02958
949178,1024,-2.455619
1240122,1024,1.709814
1240131,1024,0.604323
1240135,1024,0.997771
1240149,1024,-0.384272
1240162,1024,1.246034
1240173,1024,-0.539764
1240220,1024,1.100011
1297449,1024,-1.848104
1298529,1024,1.523653
1322213,1024,-0.775897
1331039,1024,-2.319864
1479987,1024,-0.568565
1503363,1024,-0.096988
1503369,1024,0.436703
1659819,1024,-3.167933
1659929,1024,0.975719
1660034,1024,-0.11821
687600,1036,5.75092
688026,1036,5.008654
713869,1036,5.129899
713885,1036,4.906764
724839,1036,5.288766
753559,1036,3.337592
753563,1036,2.988476
753565,1036,3.552592
753589,1036,6.743647
905962,1036,5.411276
905979,1036,6.236112
906827,1036,5.036169
906838,1036,4.5183
906861,1036,4.321162
906877,1036,4.743305
907058,1036,3.182656
907072,1036,3.628198
907279,1036,5.716407
908121,1036,5.445356
908142,1036,3.286862
908444,1036,5.125438
908448,1036,5.101161
909753,1036,4.964688
910544,1036,3.574373
910687,1036,4.440363
910936,1036,3.699473
925343,1036,5.456514
949162,1036,2.486709
949168,1036,5.130518
949173,1036,0.888845
949174,1036,5.073855
949178,1036,4.636242
1240122,1036,5.263946
1240131,1036,5.415305
1240135,1036,4.273656
1240149,1036,0.824323
1240162,1036,6.564602
1240173,1036,2.193347
1240220,1036,2.384153
1297449,1036,3.62196
1298529,1036,6.30715
1322213,1036,3.442981
1330995,1036,5.10214
1331039,1036,4.562504
1479987,1036,2.263251
1503363,1036,5.329239
1503369,1036,3.186948
1659819,1036,-2.787767
1659929,1036,5.552349
1660034,1036,5.835403
687600,1053,0.357903
688026,1053,2.714275
