drug id,name,synonyms,targets,target pathway,pubchem,datasets,number of cell lines,screening site,SMILES
1259,Talazoparib,"BMN-673, BMN 973","PARP1, PARP2",Genome integrity,44819241,GDSC2,956,SANGER,CN1C(=NC=N1)[C@@H]2[C@H](N=C3C=C(C=C4C3=C2NNC4=O)F)C5=CC=C(C=C5)F
2048,Vinorelbine,"vinorelbine tartrate, Navelbine, Exelbine",Microtubule destabiliser,Mitosis,5311497,GDSC2,956,SANGER,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC
1179,MK-1775,"AZD1775, Adavosertib","WEE1, PLK1",Cell cycle,24856436,GDSC2,967,SANGER,CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O
1024,Lestaurtinib,"CEP-701, SP-924, SPM-924, A-154475, KT-555","FLT3, JAK2, NTRK1, NTRK2, NTRK3","Other, kinases",126565,GDSC2,947,SANGER,C[C@@]12[C@](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
1924,Ipatasertib,"GDC0068, GDC 0068, GDC-0068","AKT1, AKT, AKT3",PI3K/MTOR signaling,24788740,GDSC2,958,SANGER,C[C@@H]1C[C@H](C2=C1C(=NC=N2)N3CCN(CC3)C(=O)[C@H](CNC(C)C)C4=CC=C(C=C4)Cl)O
1084,Rapamycin,"AY-22989, Sirolimus, WY-090217, Torisel, Rapamune",MTORC1,PI3K/MTOR signaling,5384616,GDSC2,950,SANGER,C1=CC=C(C=C1)N=C(NC#N)[N]C#N
1631,PRT062607,"P505-15, PRT-2607, BIIB-057",SYK,"Other, kinases",44462758,GDSC2,894,SANGER,C1CC[C@H]([C@H](C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N
1053,MK-2206,"MK 2206, MK2206","AKT1, AKT2",PI3K/MTOR signaling,46930998,GDSC2,968,SANGER,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N.Cl.Cl
1036,PLX-4720,"PLX4720, PLX 4720",BRAF,ERK MAPK signaling,24180719,GDSC2,961,SANGER,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F
1168,Erlotinib,"Tarceva, RG-1415, CP-358774, OSI-774, Ro-508231, R-1415",EGFR,EGFR signaling,176870,GDSC2,955,SANGER,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
